246	91
246	91
246	93
246	94
246	94
246	95
247	85
247	87
247	87
247	88
247	88
247	90
247	91
247	92
247	92
247	92
247	93
248	87
248	89
248	90
248	90
250	82
250	85
250	87
250	89
250	91
250	92
250	93
251	5
251	25
251	53
251	57
251	73
251	84
251	91
251	92
251	93
251	94
252	52
259	86
259	91
259	93
259	94
259	95
260	3
261	88
261	88
261	90
261	90
261	92
261	92
262	83
262	87
264	41
264	43
264	84
264	85
264	89
265	55
265	60
265	77
265	80
265	81
265	82
265	83
265	88
265	89
265	90
265	91
265	91
265	93
265	93
265	94
266	86
266	87
266	89
266	91
268	90
269	51
269	52
271	87
271	87
271	95
272	93
273	82
273	84
273	85
273	85
273	86
273	87
273	91
274	91
274	92
275	89
275	90
275	91
275	92
275	93
275	93
276	89
276	91
276	93
278	92
278	93
278	94
278	96
278	97
279	89
279	94
279	94
280	38
280	90
280	91
283	84
283	92
284	82
284	83
284	83
284	83
284	84
284	85
284	85
284	86
284	87
284	87
284	90
284	91
284	94
285	86
286	86
286	89
286	90
286	91
286	91
286	91
286	94
286	96
288	82
289	86
290	82
290	84
290	85
290	88
291	88
291	91
293	87
293	89
293	91
295	91
296	1
296	7
296	15
296	80
296	85
296	90
296	92
297	30
297	91
297	92
297	93
298	81
298	83
298	84
298	85
298	89
298	94
298	95
299	84
299	84
299	87
299	88
299	90
303	89
303	90
303	91
303	92
303	94
304	87
304	88
305	90
305	91
305	91
305	92
306	90
309	94
309	94
309	96
309	96
310	86
311	21
311	51
313	83
313	84
313	85
313	85
313	86
313	87
313	92
314	89
314	90
314	91
315	86
316	87
316	88
316	89
316	89
316	92
317	91
317	91
317	92
318	93
318	94
318	94
319	88
319	91
319	93
319	94
319	94
319	95
320	13
320	88
320	91
320	92
321	83
321	84
321	88
321	88
321	92
322	82
322	84
322	90
322	91
322	92
322	92
322	93
322	93
322	94
322	95
322	95
323	90
324	96
325	86
325	88
325	91
326	85
326	86
326	86
326	87
326	87
326	88
326	90
326	91
326	92
327	80
327	81
329	79
329	79
329	82
329	83
329	83
329	84
329	87
329	91
330	78
330	79
330	84
330	86
330	93
330	93
332	99
334	88
334	89
334	90
334	91
334	92
335	86
335	92
336	94
337	84
337	84
337	86
338	47
338	88
338	88
338	89
339	86
339	86
339	88
339	90
339	91
341	96
343	84
343	85
343	86
344	88
346	85
346	86
346	88
346	89
346	90
346	92
349	65
349	90
349	92
349	94
350	89
350	97
351	41
351	45
352	91
356	21
356	48
356	84
356	95
357	21
357	58
357	76
357	76
360	86
360	86
360	87
360	88
360	88
360	89
360	90
361	83
361	85
361	87
361	87
361	88
361	90
361	91
361	93
362	81
362	81
362	87
362	94
363	95
364	77
364	79
364	80
368	10
368	37
368	92
368	93
368	94
369	15
369	92
369	93
369	94
373	88
373	89
373	90
373	90
373	90
373	91
373	92
374	91
374	91
376	92
377	94
377	95
377	96
380	91
380	92
380	93
381	83
381	84
381	86
381	90
381	90
381	91
381	91
381	92
381	92
381	92
381	93
381	95
382	47
382	91
382	94
383	21
383	47
385	93
385	94
389	95
390	87
390	91
390	91
390	94
391	90
393	90
393	91
393	92
393	92
393	93
394	85
394	90
394	91
394	93
394	93
395	12
395	45
396	49
396	94
396	95
397	91
397	92
397	93
397	94
397	94
398	88
400	91
400	93
400	94
401	92
402	80
402	81
402	83
402	84
402	85
402	86
402	87
402	88
402	89
402	89
402	90
402	92
402	93
403	97
405	84
405	85
405	88
405	89
405	90
405	90
406	84
406	85
406	85
406	86
406	89
406	90
406	90
406	91
406	93
407	86
407	86
407	90
408	87
408	87
408	88
408	89
408	89
409	84
409	91
409	91
409	93
409	93
409	93
409	95
410	82
410	87
410	89
410	89
410	93
411	87
411	88
411	88
411	89
411	90
411	90
411	91
411	91
411	92
412	83
413	88
413	89
413	89
415	82
415	83
415	85
415	88
415	89
415	91
416	90
416	90
416	93
416	93
416	94
416	95
416	95
416	97
417	60
417	87
417	90
417	93
419	91
419	96
419	97
419	97
421	84
421	87
421	89
421	90
421	91
421	92
421	94
421	94
422	89
422	90
422	91
422	91
422	92
422	92
423	88
423	90
423	90
423	91
423	91
423	92
424	84
424	86
425	84
425	85
425	86
425	87
425	87
425	88
425	90
425	94
427	91
427	92
428	6
428	85
428	85
428	91
428	91
428	92
430	11
430	90
430	94
431	85
431	86
432	81
432	83
432	83
434	93
436	85
436	86
436	87
436	87
436	88
436	88
436	89
436	89
436	90
436	91
436	92
436	92
436	92
436	93
437	88
438	90
438	91
439	86
439	87
439	88
439	90
439	91
439	92
441	98
441	99
442	63
442	82
442	84
442	85
442	85
442	91
442	92
443	90
443	92
443	92
445	92
446	87
446	88
446	90
446	91
448	91
448	91
448	92
448	92
448	95
452	61
452	88
452	94
452	94
453	84
453	85
453	87
453	91
454	84
454	84
454	85
454	85
454	86
454	87
454	89
454	89
454	90
454	92
456	80
456	81
456	83
456	84
456	86
456	87
456	90
456	90
456	92
456	93
457	4
457	91
458	83
459	87
459	87
459	88
459	88
459	89
462	87
462	90
462	91
462	92
462	94
463	87
463	92
463	93
464	93
466	94
466	96
467	85
467	85
467	88
467	93
467	94
468	83
470	90
470	90
470	91
470	93
471	87
471	90
471	91
471	93
473	85
473	86
473	89
473	92
473	92
474	14
474	21
474	46
474	53
474	59
474	60
474	65
475	85
475	86
475	87
475	90
475	91
479	4
479	11
480	90
480	91
480	92
481	83
481	87
483	86
483	87
483	89
483	90
483	93
484	93
484	93
484	94
484	95
486	85
486	86
486	87
486	89
487	45
487	50
487	85
488	88
488	90
488	92
488	94
489	89
489	90
489	91
489	94
490	86
490	87
490	88
490	90
490	91
490	92
492	85
492	88
492	89
492	90
492	90
492	91
492	93
493	21
493	92
493	92
493	93
493	93
493	95
493	95
493	96
493	96
494	94
495	93
496	76
497	85
497	87
497	88
497	91
497	94
497	94
497	95
497	95
498	84
498	85
498	86
498	86
498	87
498	88
498	89
498	90
498	91
498	92
501	90
501	92
501	93
501	93
501	97
501	98
501	99
502	93
503	96
503	98
504	83
504	85
504	85
504	86
504	86
504	87
504	88
504	88
504	89
504	89
504	90
504	90
505	55
505	89
505	89
505	90
505	91
505	91
505	92
505	93
505	93
509	79
509	81
509	83
509	85
509	91
509	96
511	80
511	85
511	86
511	89
511	90
511	91
511	92
511	92
512	85
513	86
513	88
513	88
513	89
514	96
514	96
514	97
514	98
515	88
515	90
515	90
515	92
517	69
517	71
517	83
517	90
517	92
518	90
518	92
518	92
518	93
518	94
519	93
519	93
520	71
521	3
521	42
521	53
521	54
521	64
521	65
521	73
521	76
521	77
521	94
522	93
522	93
523	92
525	89
525	91
527	90
527	93
527	96
527	96
528	24
529	4
529	50
529	52
529	62
529	63
529	84
529	86
529	94
529	95
530	91
530	91
531	93
531	95
536	87
536	90
536	90
536	93
536	93
536	94
536	96
536	96
537	87
537	90
537	90
539	84
539	85
539	90
539	92
542	3
542	69
542	71
542	75
542	80
544	82
544	87
544	90
544	92
545	47
545	87
545	88
545	88
545	89
545	91
545	91
546	87
546	90
546	91
546	92
547	84
547	85
547	85
547	86
548	83
548	87
548	88
548	90
548	91
548	95
548	95
550	91
550	92
553	89
553	89
553	92
553	93
553	93
555	91
555	92
557	87
557	92
560	19
561	81
561	82
561	89
561	91
562	86
562	87
562	88
562	89
562	89
562	90
562	93
564	84
564	87
565	51
565	84
565	86
566	87
566	90
566	91
566	91
566	92
567	91
567	92
568	12
568	12
568	92
568	94
568	98
571	71
571	79
571	90
572	85
572	88
572	90
572	91
572	91
572	92
572	93
572	95
573	88
573	91
573	92
573	93
574	93
575	88
575	89
575	90
575	91
575	91
575	93
575	93
577	85
577	86
577	91
578	85
578	86
578	87
578	88
578	89
578	92
580	91
581	78
581	85
581	89
581	91
581	92
582	92
584	86
584	89
584	92
585	1
585	64
585	90
585	92
586	33
586	90
587	87
587	93
587	93
588	37
588	90
588	92
589	59
590	92
590	95
591	84
591	85
591	88
591	89
591	90
591	92
593	92
594	89
595	89
595	89
595	91
596	89
596	93
600	82
600	83
600	95
600	96
601	85
601	88
601	90
601	91
601	92
602	95
603	87
603	89
605	85
605	86
605	87
605	89
605	90
605	91
606	92
606	93
606	94
607	91
608	92
608	93
609	96
611	41
611	44
611	88
611	89
611	89
611	91
611	92
612	82
612	92
612	94
613	91
614	90
614	92
614	96
614	96
615	89
617	76
617	90
618	82
618	85
618	88
618	91
618	92
620	68
620	74
620	88
620	89
620	89
620	90
620	92
621	64
621	90
621	94
621	95
622	3
622	5
622	14
622	46
623	30
623	86
623	91
623	91
625	82
625	90
625	90
625	91
625	91
626	85
626	86
626	88
626	91
626	93
626	93
628	88
628	89
630	90
630	91
630	92
632	80
632	82
632	82
632	92
632	92
633	93
634	88
635	99
637	89
637	92
638	66
638	90
638	91
638	91
639	69
639	89
639	90
642	84
642	87
642	88
642	88
642	91
642	91
642	94
642	95
642	98
642	98
644	82
644	86
644	89
644	95
646	90
646	91
646	91
646	92
646	92
646	94
649	82
649	91
650	84
650	84
650	86
650	86
650	87
650	87
650	88
650	89
650	89
650	92
650	92
650	94
651	92
652	93
654	92
654	93
654	94
658	89
658	96
659	73
659	82
659	83
659	85
659	91
659	95
659	97
659	98
659	99
659	99
660	97
661	88
662	85
662	88
662	89
662	89
662	90
662	91
663	18
663	92
664	81
664	82
664	82
664	85
664	87
664	88
664	88
664	89
664	90
664	92
664	92
665	84
665	85
665	86
665	88
665	90
666	88
666	90
666	91
666	91
666	92
671	90
671	95
671	97
672	78
672	87
672	94
672	96
672	98
672	99
672	99
673	46
673	51
673	97
673	98
674	94
674	95
674	95
675	43
675	84
675	91
675	93
676	85
676	91
678	92
678	94
679	83
679	84
679	85
679	86
679	87
679	90
680	87
680	89
680	90
680	91
680	91
680	92
681	81
681	83
681	83
681	85
681	88
681	89
681	90
682	88
682	89
682	90
682	91
682	92
683	88
683	95
684	38
684	92
684	93
685	84
685	86
685	87
685	90
685	93
687	3
689	86
690	84
690	86
690	86
690	87
690	88
690	88
690	90
691	83
691	84
691	85
691	88
691	88
691	89
692	88
692	89
692	91
693	92
693	93
693	94
693	95
693	95
693	97
694	81
694	86
694	87
694	88
696	92
696	93
697	90
698	90
698	91
698	93
698	94
698	94
698	95
699	90
700	80
700	82
700	84
700	88
700	90
701	84
701	85
701	86
701	87
701	88
701	89
701	90
701	90
701	91
701	91
701	92
701	93
701	93
702	94
703	89
703	91
705	87
705	92
706	8
706	27
706	44
706	48
706	55
706	73
706	77
706	83
708	90
709	87
709	89
712	86
712	88
713	83
713	85
713	86
713	86
713	88
713	89
713	90
714	93
715	81
718	87
718	88
718	90
718	91
718	92
719	88
719	90
719	91
719	91
719	92
721	93
721	94
721	94
722	90
724	87
724	92
724	101
724	103
725	84
726	90
726	91
726	92
726	93
727	86
727	88
727	89
727	89
727	90
727	90
727	92
727	93
728	89
728	92
729	93
730	79
732	7
732	24
733	85
734	90
735	87
735	89
735	90
735	90
735	92
736	88
736	92
737	42
737	88
737	92
738	83
738	86
738	88
738	89
738	91
738	92
738	93
740	89
740	91
740	92
740	94
742	19
742	41
742	47
742	87
742	88
742	90
742	91
742	92
743	83
743	87
743	89
743	90
743	93
746	87
746	88
746	89
746	91
747	87
747	88
748	89
748	89
748	92
748	100
748	100
748	101
748	101
749	81
752	78
752	92
752	93
753	57
754	88
754	89
755	89
755	90
755	90
755	93
756	83
756	85
756	86
756	89
756	90
756	93
758	91
758	92
758	92
759	88
759	89
759	90
759	93
759	93
760	92
761	14
762	86
762	87
762	88
762	91
764	92
764	94
764	95
764	96
766	88
769	87
769	90
769	92
769	92
771	89
771	90
771	93
774	82
774	83
774	84
774	85
774	86
774	88
774	89
774	91
774	93
775	33
775	81
775	82
775	83
775	84
775	86
775	89
775	91
775	92
776	94
776	95
776	95
776	96
776	97
776	98
777	91
779	92
780	83
780	84
780	85
780	87
780	88
780	89
780	91
782	93
783	86
783	89
783	94
784	83
784	86
784	90
784	93
787	51
787	90
787	91
787	94
790	86
790	88
790	90
790	92
790	92
791	36
791	91
791	92
791	92
791	93
791	93
793	87
793	88
793	89
793	91
794	88
794	89
794	90
794	92
798	92
798	92
798	93
798	94
798	95
800	84
800	86
800	92
800	92
800	93
802	24
802	77
802	90
802	91
802	91
802	92
802	92
802	93
802	94
804	91
805	87
805	90
805	91
807	91
807	91
807	92
807	94
811	78
811	80
811	81
811	82
811	82
811	83
811	85
811	85
811	86
811	88
811	89
811	90
811	90
811	91
811	92
812	84
812	85
812	85
812	86
812	86
812	88
812	89
812	93
812	94
812	94
813	73
815	89
816	91
816	92
816	94
816	95
817	91
817	92
817	93
817	95
818	86
818	88
818	89
818	90
818	91
818	92
819	92
819	93
819	94
819	94
823	85
823	86
823	87
823	89
823	90
824	31
824	53
825	83
825	85
825	88
826	85
826	86
826	86
826	87
826	87
826	88
826	88
826	94
827	88
827	91
828	70
828	88
828	89
828	93
828	94
829	84
829	86
829	86
829	87
829	89
829	90
829	93
829	93
830	91
830	95
835	63
837	88
837	88
837	89
840	26
840	87
841	89
841	90
841	91
842	85
842	86
842	92
842	92
843	87
843	89
843	89
843	91
843	92
843	92
845	50
845	93
845	94
846	71
846	89
847	87
847	91
848	84
848	85
848	85
848	86
848	86
848	87
848	88
848	89
848	89
848	90
848	92
850	88
850	89
850	91
850	92
852	92
852	93
852	95
852	96
852	97
853	68
853	71
853	84
853	86
853	88
853	89
853	92
853	94
853	95
853	96
854	91
854	93
855	83
855	88
855	89
855	90
856	76
856	83
856	96
856	100
856	101
857	87
858	79
858	79
858	81
858	82
858	82
858	85
858	87
858	88
858	89
858	90
858	91
858	92
861	93
862	83
862	84
862	85
862	86
862	86
862	88
862	92
863	86
864	84
864	85
864	86
865	65
865	73
865	78
865	79
865	86
865	90
865	90
865	91
865	92
865	93
866	90
866	90
866	91
868	89
871	83
871	89
871	91
871	92
873	92
875	86
875	88
875	93
875	93
876	87
876	93
877	93
877	94
877	95
878	62
879	85
879	91
879	93
880	79
881	91
881	92
881	92
881	93
881	93
881	94
882	91
883	88
883	92
883	93
884	91
884	92
886	84
887	45
887	50
887	84
888	92
888	93
889	85
889	86
889	87
889	87
889	88
889	88
889	89
890	84
890	86
890	86
890	88
890	90
891	83
891	85
891	89
893	89
893	90
893	91
893	98
893	98
894	87
894	89
894	89
894	98
895	85
896	82
896	83
896	86
896	88
896	92
897	82
897	82
897	84
897	85
897	86
897	86
897	89
897	90
897	90
897	90
899	86
899	87
899	88
899	92
900	57
901	28
901	80
901	82
901	83
901	87
901	88
901	92
901	93
902	87
902	87
902	88
902	90
902	91
902	92
903	86
903	91
904	86
904	89
905	88
905	89
905	90
905	91
906	91
906	94
906	95
908	89
908	91
909	87
909	91
910	79
912	39
912	91
913	82
913	87
913	88
913	89
913	91
913	92
914	85
914	86
914	92
917	89
917	90
917	94
918	88
918	89
918	90
918	91
918	92
919	78
919	85
919	88
921	87
921	92
922	82
922	82
922	83
922	84
922	90
922	92
923	89
923	92
923	93
923	94
923	95
924	88
925	89
925	90
925	91
925	92
925	94
925	95
925	95
926	91
926	91
927	86
928	95
929	63
929	71
929	94
929	97
929	99
929	99
930	84
930	85
930	85
930	87
930	88
930	90
930	90
930	92
931	92
932	87
932	88
932	94
932	95
932	96
932	96
933	87
934	86
934	86
934	87
934	88
934	88
934	89
934	89
935	91
936	85
936	85
936	92
937	85
937	87
937	88
937	89
937	91
937	92
937	93
938	77
938	85
938	87
938	88
938	90
938	93
938	93
938	94
939	76
941	84
942	83
942	85
942	91
942	93
944	87
944	87
944	88
944	88
944	89
944	90
944	91
944	91
944	92
946	83
946	84
946	86
946	87
946	91
946	92
947	86
947	90
947	92
947	92
947	93
948	88
948	91
948	93
948	94
948	94
950	25
950	85
950	87
950	88
950	89
950	92
952	80
953	92
953	95
956	83
956	86
956	86
956	87
956	88
956	89
956	89
956	89
956	90
956	91
956	91
956	92
956	92
957	85
957	85
957	86
957	86
957	88
958	10
958	92
960	60
960	86
960	89
963	93
963	93
965	88
965	88
965	90
965	93
965	94
965	94
965	95
966	90
968	89
970	87
971	88
971	89
971	91
971	92
973	87
973	87
973	88
973	88
973	89
973	91
973	94
975	60
977	79
977	80
977	84
977	84
977	86
977	87
977	88
977	89
977	89
977	91
977	93
977	94
979	81
979	86
979	96
980	45
980	83
980	88
980	91
981	83
981	84
981	85
981	88
981	93
981	93
982	86
982	89
982	91
982	91
982	94
982	94
983	25
983	91
983	92
984	83
984	84
984	87
984	89
987	85
987	89
987	89
988	57
988	95
988	95
988	96
989	90
990	89
990	89
990	92
990	93
991	88
991	95
991	97
995	79
995	89
995	89
995	90
995	91
996	80
996	82
996	93
996	93
996	94
996	95
997	89
997	91
998	89
998	89
998	90
998	91
998	91
998	94
999	76
999	85
1000	94
1000	94
1000	95
1000	95
1001	88
1001	90
1001	92
1001	92
1005	93
1005	93
1006	89
1006	90
1006	90
1006	91
1006	91
1006	92
1006	92
1006	93
1006	94
1006	95
1006	95
1007	37
1007	91
1007	92
1008	96
1012	93
1013	84
1013	84
1013	85
1013	85
1013	86
1013	86
1013	87
1013	88
1013	89
1013	89
1013	90
1014	84
1014	89
1014	91
1014	92
1017	92
1018	90
1018	92
1018	93
1018	95
1019	82
1019	84
1019	85
1019	87
1019	87
1019	88
1019	89
1019	89
1019	91
1019	92
1020	86
1020	88
1023	91
1023	93
1024	53
1025	58
1025	80
1026	83
1026	84
1026	86
1026	89
1026	90
1026	90
1026	92
1027	81
1027	89
1027	90
1027	91
1027	91
1027	94
1027	95
1027	95
1027	96
1029	63
1030	93
1030	95
1030	96
1030	96
1033	88
1033	90
1033	90
1033	90
1033	92
1033	92
1034	82
1034	83
1034	87
1034	87
1034	89
1036	81
1036	85
1036	85
1036	87
1036	89
1036	89
1036	92
1038	91
1038	92
1039	32
1039	63
1039	74
1039	79
1039	94
1039	95
1039	96
1039	97
1039	98
1040	83
1040	87
1040	89
1040	89
1040	90
1040	91
1040	92
1041	86
1041	87
1041	89
1041	91
1041	93
1044	87
1047	83
1047	88
1047	89
1047	93
1048	13
1048	63
1048	81
1048	89
1048	93
1048	95
1048	97
1049	85
1049	86
1049	91
1049	93
1049	94
1049	96
1050	89
1050	91
1052	79
1052	80
1052	81
1052	82
1052	82
1052	83
1052	83
1052	84
1052	85
1052	86
1052	86
1052	88
1052	88
1052	90
1052	91
1052	91
1054	5
1054	48
1054	66
1054	85
1054	87
1054	88
1054	89
1054	90
1054	92
1054	93
1055	81
1055	82
1055	84
1055	85
1055	85
1055	87
1055	87
1055	87
1055	90
1055	90
1055	92
1055	92
1055	92
1056	91
1056	92
1057	82
1057	87
1057	90
1058	93
1058	94
1059	89
1059	90
1059	94
1060	18
1060	89
1060	91
1060	93
1061	94
1061	96
1061	100
1062	79
1062	82
1062	88
1062	90
1063	94
1064	88
1064	92
1064	92
1065	92
1068	33
1068	93
1068	94
1069	90
1069	93
1070	83
1070	85
1070	85
1070	89
1070	91
1070	91
1071	93
1072	12
1072	82
1072	83
1072	86
1072	88
1072	89
1072	90
1072	91
1072	92
1072	92
1074	88
1074	91
1074	95
1074	95
1075	87
1075	89
1075	90
1075	91
1076	40
1076	76
1076	87
1076	88
1076	90
1076	92
1077	87
1077	89
1077	93
1078	79
1078	94
1078	94
1079	87
1079	92
1079	95
1079	97
1079	100
1079	100
1080	59
1082	2
1082	89
1082	90
1082	91
1082	93
1083	83
1083	83
1083	98
1084	94
1085	97
1085	97
1086	26
1086	84
1086	90
1086	91
1086	92
1088	30
1088	88
1088	93
1088	94
1090	84
1090	86
1090	89
1090	90
1093	89
1093	90
1093	90
1093	91
1093	93
1095	97
1097	84
1097	84
1097	85
1097	85
1097	88
1097	93
1098	87
1098	88
1098	90
1098	91
1098	91
1101	91
1101	92
1101	92
1101	96
1104	86
1104	89
1104	92
1106	84
1106	87
1106	88
1106	89
1106	92
1107	86
1107	86
1107	87
1107	92
1107	92
1107	93
1107	93
1109	82
1109	84
1109	85
1109	88
1109	90
1109	91
1109	91
1109	91
1109	92
1110	82
1110	84
1110	85
1110	87
1110	88
1110	89
1110	89
1110	90
1110	91
1110	92
1111	81
1111	83
1111	87
1111	92
1111	93
1111	95
1112	89
1112	90
1112	91
1112	91
1113	40
1113	86
1113	88
1113	90
1113	92
1114	89
1114	90
1114	93
1115	86
1115	91
1115	93
1116	89
1116	90
1116	90
1116	91
1116	92
1116	93
1116	94
1116	94
1117	91
1117	93
1117	94
1118	88
1118	89
1118	90
1118	91
1118	92
1121	87
1121	88
1122	91
1123	90
1123	91
1123	92
1123	95
1124	84
1124	87
1124	90
1124	90
1124	93
1124	93
1124	95
1124	96
1124	98
1124	99
1124	99
1124	100
1124	100
1125	83
1126	87
1126	88
1126	88
1126	89
1129	90
1129	92
1129	92
1129	94
1129	94
1129	95
1130	84
1130	87
1130	89
1130	92
1130	92
1131	88
1131	88
1131	93
1131	96
1131	97
1132	95
1134	84
1134	84
1134	87
1134	91
1134	92
1135	11
1135	58
1135	60
1135	83
1135	86
1135	88
1135	92
1135	93
1137	86
1137	87
1137	90
1137	91
1137	92
1139	44
1139	74
1140	91
1141	38
1141	89
1141	90
1141	92
1142	92
1143	49
1143	92
1143	93
1143	94
1143	95
1145	85
1145	86
1145	88
1145	89
1145	92
1146	88
1146	90
1146	90
1146	92
1148	87
1148	87
1148	88
1148	89
1148	90
1148	91
1148	91
1148	92
1148	94
1148	94
1149	84
1149	91
1149	91
1150	36
1150	87
1150	92
1150	92
1150	94
1150	96
1150	97
1151	92
1153	80
1153	90
1153	90
1155	86
1155	86
1155	89
1155	89
1155	90
1157	91
1157	94
1157	94
1157	95
1157	96
1157	96
1158	53
1158	99
1162	87
1162	88
1162	88
1162	89
1162	89
1163	85
1163	87
1163	87
1163	88
1163	89
1163	91
1164	7
1164	87
1164	89
1166	12
1166	87
1166	88
1166	90
1166	91
1166	92
1167	85
1167	91
1168	93
1168	94
1169	85
1169	86
1169	88
1169	90
1169	90
1169	91
1169	92
1170	88
1170	88
1170	90
1171	85
1171	87
1171	87
1171	88
1171	89
1171	90
1171	90
1171	92
1172	85
1172	87
1172	88
1172	88
1172	89
1172	90
1172	90
1172	92
1174	83
1174	84
1174	85
1174	85
1174	85
1174	86
1174	88
1174	90
1174	91
1174	91
1174	92
1175	89
1175	91
1175	99
1176	91
1176	92
1177	2
1177	83
1177	84
1177	85
