324	67
325	61
326	82
327	4
327	21
327	89
327	90
327	92
329	76
330	86
330	88
330	89
331	42
331	50
331	84
331	86
331	87
331	90
331	90
334	23
334	45
335	61
335	88
335	94
336	81
336	84
336	87
336	88
336	88
336	91
336	92
336	93
337	87
337	89
337	90
337	91
337	92
337	93
340	90
340	91
340	92
342	3
342	36
342	51
343	24
343	76
343	87
343	91
345	2
345	12
345	45
345	87
345	93
346	15
346	17
346	35
347	13
347	53
347	88
348	82
348	89
348	90
348	91
348	92
349	83
349	90
350	32
350	90
350	91
350	91
351	36
351	90
351	91
351	92
352	86
352	87
352	89
352	92
353	16
353	17
353	17
353	84
353	85
354	91
354	92
354	93
354	94
354	94
355	1
355	7
355	11
357	62
357	94
357	97
358	59
358	87
358	89
359	57
359	86
359	89
359	91
359	92
359	93
360	11
360	92
361	49
361	88
362	60
362	88
364	88
365	52
365	71
365	72
365	75
365	82
366	30
366	46
366	88
366	89
366	93
368	17
368	27
368	32
368	71
368	89
368	90
368	91
368	92
368	92
368	93
369	70
369	81
369	88
369	89
369	90
370	63
370	84
370	86
372	85
372	85
372	89
373	34
373	64
373	80
373	83
373	85
374	68
375	48
375	91
375	92
376	93
376	93
377	60
377	83
377	85
377	87
377	87
378	17
378	18
378	38
378	49
378	52
378	60
378	73
380	88
380	89
380	91
380	91
380	92
382	66
383	89
383	90
383	91
383	92
384	13
384	18
385	4
385	44
385	55
385	85
386	10
387	9
387	45
388	11
388	62
388	67
388	72
388	85
388	87
388	88
388	88
388	88
388	89
388	91
388	91
389	90
389	91
389	93
390	84
390	85
390	85
390	87
390	87
390	91
391	7
391	76
391	77
392	13
392	72
393	87
393	89
393	91
393	92
394	6
395	22
395	83
396	29
396	30
396	54
400	5
400	45
400	47
400	81
400	83
400	87
400	89
400	90
400	91
400	92
401	85
402	89
404	71
404	91
405	85
405	85
405	88
405	90
405	91
405	92
405	93
406	17
406	81
406	85
406	87
407	9
407	80
407	87
407	92
407	92
408	19
408	36
408	86
408	89
408	90
408	91
411	4
411	67
412	91
412	95
413	69
413	87
413	90
414	87
414	88
414	90
414	91
414	92
414	95
415	89
415	90
415	92
415	93
415	94
416	8
416	63
417	82
417	91
418	93
418	95
418	95
418	97
419	23
419	43
419	46
419	53
419	69
419	87
419	88
419	90
420	96
421	91
422	93
423	58
423	88
423	89
423	91
424	67
424	87
424	88
424	88
425	20
425	27
425	64
425	87
425	88
425	90
425	92
428	29
428	32
428	89
429	42
429	45
429	90
429	92
430	46
430	49
431	84
431	90
431	91
431	93
432	1
432	46
433	42
433	45
433	88
433	91
435	3
435	6
435	29
435	33
435	38
435	42
435	49
435	70
435	80
435	84
435	90
435	94
436	91
436	93
437	87
437	87
439	69
439	94
439	95
439	96
439	97
439	99
440	29
440	61
440	76
440	84
440	91
441	94
441	95
441	95
441	96
443	78
443	85
443	88
443	89
443	89
443	89
443	90
443	91
443	92
444	47
445	7
445	34
445	64
445	84
445	86
445	87
445	90
445	91
445	92
445	92
447	62
447	90
447	90
447	91
447	91
449	21
449	28
450	2
450	22
450	35
450	54
450	72
450	91
451	93
451	93
452	7
452	73
452	82
455	72
455	76
455	79
455	84
455	85
455	86
455	91
455	92
455	93
455	95
456	87
456	88
456	88
457	70
457	89
458	18
459	57
459	90
459	91
460	16
461	49
461	88
461	89
461	92
463	49
463	83
463	90
463	90
464	84
464	84
464	85
464	86
464	88
464	91
464	92
464	93
464	93
465	7
465	32
465	42
465	83
465	87
465	91
465	92
465	92
465	93
465	95
466	6
466	17
466	68
466	77
467	8
467	25
467	35
467	40
467	77
468	91
469	16
469	93
470	50
470	80
470	89
471	88
471	89
472	89
472	90
472	91
473	43
473	90
474	29
474	86
476	14
476	30
476	75
477	92
477	93
480	60
480	86
480	89
480	90
480	92
480	92
480	93
482	89
482	95
482	98
483	91
484	62
484	86
484	88
485	85
485	87
485	88
485	89
485	91
485	91
486	80
486	81
488	85
488	86
488	90
490	10
490	25
490	28
490	46
490	67
490	83
490	85
490	86
490	87
490	88
490	89
490	90
490	92
492	48
492	49
492	55
492	65
492	85
492	86
492	86
492	87
492	89
492	91
492	92
494	1
494	15
494	25
494	31
494	33
494	61
494	61
494	69
494	73
494	75
494	76
494	92
495	71
496	92
498	45
499	21
499	23
499	89
499	91
499	95
500	63
500	83
500	90
501	91
501	92
501	95
501	96
503	83
503	85
503	88
503	92
504	63
504	71
508	42
508	89
509	34
509	83
509	91
509	93
509	93
509	94
510	66
510	86
510	87
511	13
511	86
511	95
512	19
512	26
512	35
512	88
512	89
512	90
512	91
513	61
514	90
515	4
515	37
515	54
515	88
517	95
517	96
518	89
518	92
519	54
519	58
519	91
519	100
520	43
520	85
520	89
521	24
522	10
522	91
523	52
523	58
523	60
523	83
524	82
524	85
524	86
524	89
524	91
525	97
526	22
526	22
526	82
528	92
528	92
532	88
533	19
535	2
535	45
535	95
536	63
536	89
536	89
536	90
537	5
537	16
537	24
537	69
537	89
537	91
537	92
538	1
538	50
539	32
539	68
539	82
539	83
539	92
539	92
539	93
539	93
541	24
541	38
541	39
541	53
541	70
541	85
541	91
542	63
542	88
542	88
542	89
542	90
542	90
542	91
542	92
542	93
543	8
543	52
543	56
543	92
543	93
543	94
543	94
543	95
544	21
544	90
545	14
545	24
545	58
545	86
545	90
545	92
546	18
546	28
546	88
546	89
546	90
546	92
546	93
547	87
547	88
547	90
547	91
547	92
548	86
548	91
548	92
549	91
550	14
550	57
550	68
550	80
551	54
551	57
551	85
551	89
551	90
551	91
552	77
553	86
553	88
553	89
553	90
553	92
553	93
555	91
556	83
558	27
558	69
559	49
561	48
561	66
561	86
561	89
561	90
561	91
561	92
562	92
563	88
563	89
563	90
563	92
565	45
565	84
565	93
566	94
566	95
566	96
567	80
567	93
569	73
569	87
569	88
569	88
569	89
569	90
569	91
569	91
569	92
569	92
570	63
570	83
570	85
571	50
572	5
573	86
573	88
573	89
574	50
574	70
575	90
575	91
575	92
577	1
577	20
577	39
577	67
577	85
577	92
579	85
579	91
582	14
582	27
582	27
582	28
582	33
582	79
582	82
582	87
582	88
582	90
582	91
582	92
583	94
583	94
585	45
585	57
585	79
585	89
585	90
585	91
585	91
585	92
586	9
586	34
586	93
586	93
587	88
587	88
587	89
587	89
587	90
587	92
588	4
588	42
588	63
588	68
588	72
589	1
590	3
591	90
591	92
591	92
591	93
591	94
591	94
591	95
592	28
592	72
594	17
594	89
594	90
594	92
595	3
595	20
595	39
595	40
595	40
595	52
595	67
595	68
595	73
595	90
595	91
595	92
595	93
596	1
596	69
596	89
597	38
597	47
599	29
599	71
599	76
599	86
599	87
599	88
599	91
599	94
599	94
600	6
600	91
600	92
601	10
601	75
601	87
601	90
602	2
603	84
603	86
603	92
605	87
605	89
605	90
605	91
606	3
606	10
606	19
606	25
606	33
606	41
606	45
606	47
606	57
606	73
606	88
606	97
607	46
607	54
607	88
607	89
607	90
607	92
607	93
607	93
609	13
609	85
609	89
609	92
609	95
609	95
609	99
609	100
609	100
609	102
609	103
610	47
610	49
610	84
610	88
610	89
610	93
611	30
611	88
611	90
611	91
613	78
613	88
613	91
613	92
613	92
614	86
614	88
615	4
616	14
616	87
616	94
616	95
616	95
616	98
618	45
618	86
618	90
618	91
620	42
620	54
620	66
620	72
620	79
620	92
620	93
621	4
621	64
621	74
621	78
621	79
621	87
623	77
623	94
624	7
624	80
624	83
624	83
624	88
624	89
624	89
624	91
624	91
624	94
624	95
626	49
626	56
627	88
627	89
627	89
627	90
627	90
627	91
628	27
629	15
630	86
630	88
630	89
630	90
630	91
630	92
630	93
630	93
630	95
631	11
631	55
631	66
631	92
631	93
631	94
631	94
632	21
632	50
632	89
634	15
635	2
636	23
637	78
637	83
637	87
637	88
637	89
637	90
637	92
639	61
639	93
639	95
641	21
641	32
641	91
641	92
642	6
642	15
642	23
642	26
643	34
644	74
644	83
644	88
645	82
645	91
649	88
649	89
649	90
649	91
649	93
652	10
652	28
652	30
652	92
652	94
652	95
652	95
653	78
653	83
654	84
655	8
656	48
656	88
656	89
656	91
656	91
656	92
656	93
656	95
656	95
656	96
656	97
656	98
657	67
657	70
657	83
659	20
662	23
662	33
662	36
662	54
663	72
663	84
663	90
663	94
663	94
663	95
664	22
664	34
664	45
664	61
665	70
665	81
665	82
665	87
665	88
665	89
665	90
665	91
665	92
666	73
666	86
666	89
666	90
666	90
666	91
666	92
667	1
667	12
667	64
667	87
667	88
667	89
667	91
669	70
669	87
669	88
669	88
669	91
669	91
669	93
670	76
670	88
670	91
672	90
672	90
672	91
672	93
674	87
674	89
674	90
674	91
676	32
676	61
676	76
677	16
677	41
677	87
683	5
683	19
683	71
683	71
683	90
684	23
684	80
684	81
684	82
684	83
684	83
684	86
684	87
684	89
684	90
684	92
685	92
686	41
686	86
686	89
686	90
686	91
686	92
687	39
687	70
687	86
687	91
688	92
688	94
688	96
689	88
692	88
692	89
692	89
694	28
694	37
694	83
694	89
694	90
694	90
694	91
694	92
696	29
697	44
697	90
697	91
697	92
698	5
698	15
698	20
698	38
698	44
698	46
698	47
698	49
698	74
698	85
698	86
698	87
698	89
698	90
698	91
698	91
698	92
699	5
699	24
699	31
700	41
700	93
701	13
701	67
702	74
702	89
702	90
703	29
703	91
703	93
705	55
705	58
708	82
708	88
708	88
708	90
710	23
711	4
711	8
711	92
712	82
712	85
713	1
713	91
714	67
715	9
715	87
715	88
716	16
716	91
716	92
717	45
717	87
717	88
717	89
717	91
718	68
719	88
720	43
720	92
720	93
721	41
722	49
722	52
722	53
722	83
723	45
723	64
725	10
725	70
725	74
725	74
725	80
725	83
725	92
725	93
726	16
727	27
727	90
729	20
729	62
732	90
732	91
732	92
732	92
732	94
734	88
734	91
734	92
734	93
736	13
737	11
737	11
737	14
738	44
738	78
738	92
739	88
740	8
740	16
740	18
741	90
741	94
741	94
741	96
742	4
743	9
743	32
743	35
743	92
744	8
744	91
744	93
745	81
745	86
745	88
745	91
745	92
746	90
746	92
747	8
747	12
747	35
747	59
747	67
747	77
747	82
747	85
747	86
747	87
747	91
747	91
747	92
748	84
748	91
748	92
749	5
749	69
749	88
749	90
749	91
750	14
750	41
750	49
750	85
750	86
750	89
750	92
751	57
751	84
751	86
751	88
751	89
751	91
751	92
753	26
753	81
753	81
753	85
753	88
753	88
753	92
753	92
754	19
754	33
754	58
754	91
755	80
755	86
755	86
755	88
755	89
755	90
755	91
755	91
755	92
758	15
758	27
758	61
758	77
758	84
758	86
758	91
759	24
759	56
759	90
759	95
760	4
760	4
760	38
760	39
760	54
760	67
760	84
761	27
761	34
761	39
761	60
761	67
761	72
762	41
762	56
763	62
763	91
765	11
765	44
766	25
767	89
768	6
768	30
768	31
768	43
768	44
768	55
768	60
768	74
768	75
768	78
768	83
768	84
768	88
768	89
768	90
769	88
770	88
770	91
770	91
770	92
770	92
772	90
772	91
773	19
773	23
773	45
773	50
773	84
773	86
773	87
773	90
773	91
774	83
774	85
774	86
774	86
774	87
774	88
774	88
774	89
774	90
774	92
775	88
775	89
775	91
776	79
776	81
777	88
777	88
777	91
777	92
777	93
778	90
779	101
780	85
780	85
780	86
780	86
780	87
781	85
781	87
781	92
781	92
782	34
782	50
782	54
782	60
782	84
782	86
783	71
783	89
783	91
784	12
784	88
784	89
784	91
784	92
785	89
785	90
785	91
786	93
786	98
787	21
787	46
787	90
787	91
787	92
787	94
787	95
790	55
790	83
790	90
790	90
790	92
792	89
792	91
795	23
795	42
795	84
797	42
798	42
798	92
799	14
799	85
799	85
799	88
799	89
799	89
799	91
799	92
799	93
799	94
800	93
801	89
801	90
801	91
802	75
802	89
802	91
802	91
802	91
802	92
803	84
803	85
803	86
803	87
803	87
803	89
803	89
804	24
804	88
805	17
805	27
805	44
805	54
805	89
805	92
805	93
805	93
805	95
805	95
806	2
806	34
806	35
806	50
806	65
806	68
806	71
806	83
807	69
807	86
807	87
807	90
808	72
808	91
809	82
809	85
809	89
809	89
809	90
810	15
810	49
810	76
811	31
811	86
811	87
811	87
811	89
811	91
811	92
816	88
816	89
816	90
816	92
818	37
818	57
818	90
818	92
818	93
818	94
819	9
819	86
822	84
823	39
823	92
823	93
823	95
823	97
825	91
829	20
831	37
831	87
831	88
831	89
831	89
831	91
831	92
832	20
832	45
832	53
832	88
832	89
832	92
833	4
833	84
833	86
833	86
833	87
833	89
833	90
833	92
834	14
834	64
834	65
834	66
834	92
836	89
836	90
836	91
836	91
836	92
836	92
838	2
838	5
838	37
838	85
839	84
839	87
840	35
840	59
840	85
840	86
840	88
840	88
840	90
841	85
841	86
841	91
842	6
842	11
842	11
842	20
842	80
842	81
843	50
845	7
845	32
845	64
845	89
845	91
845	92
845	93
846	88
847	18
847	47
847	85
847	87
847	88
847	91
848	88
850	30
850	84
850	85
850	86
850	87
850	88
850	89
851	89
852	50
852	86
852	89
854	3
854	78
854	93
854	94
854	95
854	96
856	92
856	94
856	95
856	95
858	78
859	25
859	33
859	55
859	88
862	26
862	63
862	92
862	94
863	11
863	18
863	29
863	31
863	56
863	93
863	94
863	96
863	97
863	98
863	99
865	80
867	86
867	89
867	89
867	91
867	92
868	23
869	1
869	56
869	62
869	91
871	21
871	44
871	62
871	77
871	78
871	88
871	88
871	89
872	84
872	84
872	86
872	86
872	88
872	89
872	90
873	87
873	89
873	89
873	90
873	92
874	11
876	94
877	4
877	52
877	64
877	84
877	92
879	36
879	39
879	50
879	65
879	87
879	88
879	88
879	89
879	90
879	91
879	91
879	92
880	36
880	89
880	90
880	91
880	92
880	93
881	1
881	7
881	24
881	38
881	51
881	55
881	65
881	70
881	83
882	1
882	92
883	41
883	58
883	82
883	89
885	19
886	9
886	50
886	89
886	92
887	35
887	79
887	93
887	94
889	87
889	89
889	90
889	91
889	93
890	29
892	41
892	91
892	93
892	95
894	51
894	90
894	91
895	88
895	89
895	89
895	90
895	90
895	92
895	92
895	93
896	77
898	82
898	83
898	83
898	85
898	87
898	88
898	89
898	92
898	93
899	18
899	71
899	86
899	92
899	92
900	83
900	83
900	83
900	84
900	84
900	85
900	85
900	90
902	59
903	10
903	13
903	82
904	17
904	88
904	90
904	91
904	92
906	83
908	39
908	54
908	62
908	81
908	82
908	83
908	87
908	88
908	94
908	94
910	30
910	40
910	48
911	47
911	58
911	72
911	90
911	91
911	92
912	62
912	62
912	68
912	74
912	84
912	88
912	89
912	90
912	91
912	92
913	16
913	21
913	21
913	23
913	24
913	25
913	26
913	42
913	62
913	75
913	79
913	94
914	21
914	90
914	93
916	1
916	26
917	88
917	89
918	6
919	7
919	11
919	51
919	64
919	92
920	6
920	11
920	40
920	50
920	84
920	90
920	92
920	95
921	48
922	86
922	89
923	3
923	54
923	76
923	92
924	20
926	92
926	93
926	94
927	49
927	91
927	94
928	89
928	91
929	18
929	83
932	59
932	86
932	90
932	91
932	91
932	93
933	7
933	7
933	13
933	92
933	93
935	73
935	86
935	87
937	59
937	89
938	91
941	49
941	62
941	84
941	89
941	93
942	11
942	84
942	87
942	89
942	91
942	92
944	45
944	66
945	21
945	86
945	92
945	93
947	85
947	89
947	92
948	11
949	90
950	46
950	95
951	16
951	91
952	82
952	83
952	88
952	92
952	93
952	94
953	20
953	24
954	61
954	68
954	86
954	89
954	90
954	91
954	92
955	57
956	17
956	22
958	65
958	85
958	85
958	89
958	90
958	91
959	27
959	40
960	15
960	37
960	38
960	70
960	78
962	37
962	90
962	91
962	92
963	8
963	27
963	44
963	74
963	91
964	85
964	86
964	87
964	89
964	91
966	75
966	90
966	91
966	93
967	2
968	51
968	65
968	73
968	82
968	85
968	86
968	87
968	88
968	91
968	92
968	92
969	52
970	1
970	2
970	38
970	86
970	88
970	94
971	12
971	35
971	36
971	91
974	16
975	9
975	13
975	31
975	45
975	54
975	57
975	60
975	89
976	40
976	48
978	17
978	73
978	86
978	89
978	90
978	93
981	36
981	69
981	89
981	90
981	91
981	92
981	93
982	88
982	90
982	92
982	93
982	94
983	35
983	35
983	91
984	36
985	28
985	92
986	64
987	13
987	92
987	92
987	92
987	93
990	34
990	79
991	31
991	32
991	48
991	50
992	51
992	83
992	87
992	88
992	89
992	91
993	92
996	79
996	80
996	83
996	87
996	92
996	92
996	93
997	22
997	92
997	93
997	94
998	82
998	89
999	12
999	86
999	87
1000	36
1000	88
1000	89
1003	89
1004	38
1004	40
1004	66
1004	83
1004	91
1004	92
1006	18
1006	83
1009	17
1009	33
1009	64
1009	67
1009	75
1010	88
1010	92
1010	93
1011	26
1012	43
1012	86
1013	82
1013	85
1014	17
1014	26
1014	30
1014	80
1014	90
1014	91
1016	48
1017	52
1017	93
1018	38
1019	5
1019	87
1019	88
1019	88
1019	88
1019	90
1020	74
1020	75
1020	76
1020	85
1020	93
1020	94
1020	94
1021	3
1021	12
1021	40
1021	82
1021	89
1021	90
1021	94
1022	88
1023	15
1023	91
1023	91
1024	21
1024	25
1024	31
1024	39
1024	69
1024	76
1024	89
1024	90
1025	1
1025	87
1025	88
1025	89
1025	90
1025	92
1026	25
1027	90
1027	92
1029	32
1029	62
1029	78
1029	88
1029	89
1029	93
1029	93
1029	94
1029	95
1029	97
1030	44
1030	49
1030	85
1030	91
1030	91
1030	92
1031	80
1031	86
1031	89
1031	89
1031	91
1031	91
1031	92
1032	89
1032	91
1033	72
1033	76
1033	85
1033	86
1034	15
1034	16
1034	98
1035	30
1035	76
1036	30
1036	43
1036	84
1037	40
1037	91
1037	92
1038	14
1038	80
1038	90
1038	92
1040	39
1041	20
1041	83
1041	84
1041	88
1041	89
1041	91
1041	92
1042	7
1042	10
1042	14
1042	19
1042	26
1042	35
1042	47
1042	66
1042	68
1042	71
1042	82
1042	96
1042	98
1043	70
1043	77
1043	84
1043	85
1043	85
1043	89
1043	90
1043	91
1043	93
1043	93
1043	94
1044	43
1044	52
1044	81
1044	84
1044	86
1044	87
1044	89
1044	92
1044	93
1045	37
1046	66
1046	90
1046	91
1048	4
1048	86
1048	89
1048	95
1048	96
1049	25
1049	95
1050	88
1050	90
1050	91
1050	91
1051	18
1051	46
1051	84
1051	89
1051	90
1051	91
1051	91
1051	92
1051	92
1051	93
1052	78
1054	57
1054	62
1055	87
1056	73
1056	92
1056	92
1057	15
1057	16
1057	17
1057	23
1057	44
1057	54
1058	69
1058	90
1059	56
1059	59
1060	19
1060	20
1060	40
1060	47
1060	60
1060	63
1060	67
1060	73
1060	83
1060	92
1061	22
1062	82
1062	87
1062	88
1062	89
1062	90
1062	93
1063	8
1063	27
1063	45
1064	7
1064	24
1064	25
1064	55
1064	70
1064	73
1064	81
1066	24
1066	43
1066	49
1066	89
1067	32
1067	86
1068	31
1068	70
1068	71
1069	6
1069	74
1069	78
1069	93
1069	94
1070	31
1070	90
1070	92
1070	93
1070	94
1070	97
1071	8
1071	24
1071	74
1071	84
1071	94
1071	95
1072	88
1072	89
1072	90
1072	91
1072	92
1074	81
1076	22
1076	72
1076	90
1077	90
1077	91
1077	92
1078	35
1078	59
1079	6
1079	88
1079	90
1079	91
1080	62
1081	20
1081	36
1081	39
1081	46
1081	84
1081	92
1081	92
1082	4
1082	15
1082	50
1082	52
1082	66
1082	67
1082	90
1083	91
1083	91
1083	92
1083	92
1084	1
1085	91
1085	92
1086	4
1086	89
1086	90
1086	91
1086	93
1086	94
1087	6
1087	26
1089	17
1089	89
1089	90
1089	91
1089	92
1089	94
1090	91
1091	92
1091	93
1092	34
1092	47
1092	53
1092	69
1092	84
1092	85
1092	87
1092	88
1092	90
1092	91
1092	92
1093	64
1093	89
1094	20
1094	80
1094	84
1095	5
1095	6
1095	16
1095	25
1096	29
1096	95
1096	95
1096	96
1097	89
1098	19
1099	87
1099	88
1099	93
1100	47
1103	48
1104	11
1105	29
1106	26
1106	51
1106	53
1106	62
1106	90
1106	90
1107	4
1107	18
1107	20
1107	24
1107	68
1107	96
1108	88
1108	90
1109	85
1109	86
1109	87
1109	91
1109	92
1110	84
1110	88
1110	89
1110	92
1111	39
1112	15
1113	89
1113	90
1113	91
1113	92
1113	95
1113	95
1113	95
1114	23
1114	31
1114	92
1114	94
1114	95
1115	5
1115	86
1115	86
1115	87
1115	88
1115	89
1115	90
1115	91
1116	86
1116	87
1117	85
1117	86
1117	90
1117	92
1120	81
1121	84
1121	85
1121	85
1121	86
1121	86
1121	87
